,price_doc
5757,3867622.8693806794
5758,8839680.940928431
5759,13387471.565125596
5760,9911178.12292091
5761,5884406.106791341
5762,24794692.517721143
5763,7462976.152561835
5764,6249330.662672429
5765,5619012.538511636
5766,7598162.525685668
5767,6473898.376862919
5768,13227371.589792274
5769,6887935.482351057
5770,7781439.486839374
5771,4346848.734565789
5772,10011764.96618794
5773,12608591.789278645
5774,4962698.462389227
5775,6994077.520485712
5776,9189362.832231477
5777,3524161.7837498756
5778,6165004.998340861
5779,7883908.05494925
5780,5787502.638506037
5781,4953369.120873115
5782,6147308.088778252
5783,5745836.106500795
5784,7497970.467355667
5785,5864733.136897329
5786,6051705.246709596
5787,4493488.293999583
5788,6263317.706369588
5789,6984740.102559407
5790,6460910.146952096
5791,5761614.461440446
5792,7874459.366386643
5793,7089059.17886502
5794,16268605.74883663
5795,8929267.303707179
5796,7195052.106828549
5797,10403497.58627164
5798,3268495.0443351218
5799,7330420.517400576
5800,5857317.216747817
5801,10610992.706327407
5802,5956160.405895141
5803,6053268.990742657
5804,5173991.539564045
5805,6975292.924922107
5806,7621232.650766348
5807,7418281.883853628
5808,3076756.2980393553
5809,6558391.373693747
5810,17219324.852153465
5811,6250467.211047534
5812,5791647.2585340785
5813,7723006.095907816
5814,5017190.23573263
5815,8125231.384335818
5816,15898755.835632117
5817,6380030.329668702
5818,6711354.891172459
5819,7832239.428279095
5820,18071693.857788295
5821,4880577.523851858
5822,7561155.952140433
5823,7328994.256688331
5824,10731885.937366355
5825,6616860.073290592
5826,4041578.782064566
5827,6558982.310586128
5828,10051251.770004198
5829,11369399.566518582
5830,9319706.771151356
5831,7175932.124948693
5832,10302930.142259846
5833,5516637.482192282
5834,6971218.475161368
5835,11167661.048876213
5836,3703085.341679512
5837,6129804.451385012
5838,6114689.323084953
5839,7137685.367398857
5840,6789553.587560518
5841,6648514.319650012
5842,4328990.671509754
5843,6028875.722385181
5844,4252357.423554494
5845,7071815.960756779
5846,5058386.046704049
5847,6755332.427387029
5848,6183088.057230312
5849,5152411.152379874
5850,17055866.958123997
5851,7732382.4791897945
5852,5043124.488021802
5853,5643246.148210805
5854,11518044.717925057
5855,4944067.783958628
5856,7296297.244859367
5857,5636164.457179207
5858,9215156.181997906
5859,7817215.061086155
5860,7866347.744820656
5861,6807137.258382571
5862,8420882.199072018
5863,14933882.651576458
5864,6469342.798357753
5865,5925333.178301894
5866,6280779.78309763
5867,2696071.912602093
5868,14773081.39114927
5869,6894237.887748555
5870,6449428.33038304
5871,12228149.536761543
5872,4391392.63706073
5873,6393497.498153078
5874,6151835.467156538
5875,8162783.023978333
5876,40905126.31612015
5877,4812046.257593445
5878,4818945.1156512275
5879,7156028.822605585
5880,4122230.053670335
5881,6826043.455571098
5882,6826614.960526381
5883,9643269.554204704
5884,8856735.942019584
5885,7988303.272260853
5886,6250570.973657369
5887,6095711.8781232415
5888,7380831.127875541
5889,6639686.627872416
5890,5685989.020845997
5891,4679874.006801102
5892,6271545.796974124
5893,10071157.641974216
5894,8714602.391240526
5895,8476788.517249268
5896,5013587.856817285
5897,9119152.814603625
5898,11912714.871614367
5899,11665963.70889116
5900,4792789.176188849
5901,6416289.210694771
5902,5405045.334977981
5903,7076012.712250295
5904,16679482.680591853
5905,7377635.553717415
5906,10376648.880585741
5907,6039956.142951225
5908,9895579.507650563
5909,8062408.051939057
5910,6652945.542831657
5911,10318371.28497532
5912,6073211.465608726
5913,8187488.368417395
5914,6868001.937713786
5915,9551205.211105209
5916,6910431.566910952
5917,4569386.015636252
5918,4311707.599114298
5919,26602851.69788442
5920,4522295.944175933
5921,7992947.74373021
5922,9433854.345517404
5923,4991139.660454048
5924,6358387.701451892
5925,11870799.43285599
5926,6618795.260610472
5927,4957352.471510414
5928,13299682.03071165
5929,5902118.487131328
5930,8357826.470014968
5931,6698205.777930563
5932,13929099.649840973
5933,7324368.777981983
5934,7413538.736061907
5935,6738078.539050121
5936,9010758.163918864
5937,4442184.236463577
5938,6449028.520921154
5939,6687468.539156623
5940,6016783.584326778
5941,6480043.692298343
5942,6608437.891896109
5943,8956670.256810606
5944,4842969.298517924
5945,4834459.020028506
5946,5859627.948713564
5947,5938051.203341756
5948,9340405.538738394
5949,8399541.319776852
5950,6251434.693704229
5951,4585648.44716369
5952,5163900.149690868
5953,4393969.946496755
5954,13835825.02735452
5955,6035574.001235394
5956,9604211.27747769
5957,4563869.546877233
5958,7972721.7427109275
5959,9033270.06003086
5960,5686690.682466881
5961,7953434.78519476
5962,2689110.012849002
5963,7542762.567781022
5964,26865202.55479179
5965,4638345.550928481
5966,6357225.085658017
5967,6690239.657565579
5968,11953263.011022527
5969,9293131.029949766
5970,6400910.675051134
5971,12355607.07428705
5972,8011717.874271116
5973,6098044.227722273
5974,10091406.504930597
5975,19460855.02804359
5976,6045516.805740674
5977,12752767.591996823
5978,4733459.128793279
5979,10969285.689092645
5980,3344258.900847396
5981,3458075.4444861915
5982,4593051.093426375
5983,6652047.468022121
5984,31405434.873198807
5985,9085716.293349382
5986,14041928.841817161
5987,4730303.735642273
5988,5972608.005548266
5989,5052319.058807908
5990,10257246.28154217
5991,7925984.271871775
5992,6242367.368935524
5993,4415929.819720067
5994,6442502.4944577515
5995,8439570.249880098
5996,9973588.053626526
5997,13454921.948002562
5998,7944760.755800385
5999,5135212.577647727
6000,4892530.449914203
6001,5788565.6084623635
6002,4750820.7702941345
6003,6409830.363333908
6004,8206781.715564971
6005,5083244.960090874
6006,7940069.439442821
6007,8966912.158289237
6008,5556366.720745696
6009,6679873.832533506
6010,9172643.532989252
6011,15205429.757263489
6012,7462838.129472041
6013,9997883.888574343
6014,5418324.466324701
6015,7534839.108099333
6016,7272805.313978939
6017,11565196.287067994
6018,6799299.218399538
6019,6102949.010709365
6020,9275460.64582565
6021,5411231.17664871
6022,5939021.075050907
6023,5402926.708118573
6024,8787176.736069176
6025,9260252.451273713
6026,4994267.490051676
6027,7153203.886390183
6028,7794245.652715176
6029,6469414.330030622
6030,6378050.8218760695
6031,7729339.652608271
6032,13535667.762658317
6033,12707850.494222764
6034,7131323.374643132
6035,7995069.314539624
6036,17188283.008425586
6037,4441485.707352743
6038,5339170.495721713
6039,16265309.748526277
6040,8217289.629773328
6041,12332357.146572908
6042,4214300.780030409
6043,5809701.025409639
6044,7854344.47437841
6045,5365145.859597685
6046,9811420.21841685
6047,5728789.459958892
6048,5754671.405720713
6049,8598582.024104096
6050,6486724.91658202
6051,5216951.914700867
6052,4354406.596783711
6053,6839123.9471359905
6054,5235839.542062698
6055,6691795.872756601
6056,23744637.051048204
6057,6437498.421348703
6058,5862804.815160926
6059,8050564.621495452
6060,13381853.673013479
6061,40133647.986187726
6062,4671222.87160816
6063,3947927.6196647556
6064,13364682.320072226
6065,7656672.40726734
6066,5873263.6848632675
6067,5763505.094893016
6068,5415381.442177251
6069,6843163.54806093
6070,6556060.022709972
6071,6895475.577159837
6072,5142468.458331942
6073,11288968.4942539
6074,9305627.207751151
6075,6069307.800040854
6076,6421543.10916591
6077,6486910.629394389
6078,5446866.135350398
6079,5889777.199218647
6080,8855649.373319365
6081,4699762.564626301
6082,5434657.604019208
6083,5981702.742843305
6084,3787142.4896018202
6085,4340089.382895239
6086,8454427.59409431
6087,4923004.697343664
6088,7572040.698107959
6089,9308739.582685085
6090,7608353.336534366
6091,8136511.066355113
6092,1961000.7631154703
6093,6623141.914153696
6094,11291087.25940058
6095,5983282.972355047
6096,6316856.983307795
6097,15283906.110355627
6098,5300565.249724472
6099,6244550.798812982
6100,4298089.4906690065
6101,10609208.398305476
6102,6829498.771438811
6103,6256153.139346708
6104,9325534.761615293
6105,4435960.304008059
6106,9110937.7472853
6107,5347743.022402707
6108,4683902.87029806
6109,5963004.897485938
6110,5975932.44792779
6111,7388964.538064148
6112,7472804.515981422
6113,9548612.744491503
6114,10775149.06148534
6115,6400830.732687996
6116,7045206.214206848
6117,5486266.88005196
6118,7287583.687106422
6119,6236074.640928768
6120,7489562.826668178
6121,7661550.212391445
6122,5985140.931978391
6123,3301527.944033564
6124,4763547.117211234
6125,5594287.504054737
6126,5570815.266733296
6127,4905671.808968537
6128,7071771.234534626
6129,6740938.261097541
6130,11270789.356145477
6131,11707061.160061322
6132,5708828.489260324
6133,6389217.194314989
6134,3547727.7218672144
6135,12497839.938896451
6136,5368569.780384328
6137,8627850.849291775
6138,7962886.436019992
6139,9771440.700855851
6140,7509522.460258992
6141,14432366.742290916
6142,6448634.410811842
6143,6923731.426231228
6144,5045010.153596339
6145,8775226.077854196
6146,4010091.219574652
6147,5378525.317988896
6148,14535923.447924078
6149,8953227.723828869
6150,7492361.497636314
6151,14225822.466932654
6152,6856569.774741068
6153,6149246.635232415
6154,6231241.6068338165
6155,8503015.40605771
6156,4678688.023223514
6157,4730688.631368001
6158,7357966.130458257
6159,6432495.999467963
6160,15685395.131196557
6161,13359020.00074112
6162,11488150.553823363
6163,12470617.848960275
6164,6210076.864683909
6165,5074999.018199499
6166,2779552.0435580406
6167,7683665.0391354915
6168,8396704.434205202
6169,6022785.673516361
6170,7830976.790993927
6171,8900510.281276923
6172,7916272.034597203
6173,6463244.330080646
6174,7286861.7611409305
6175,6803160.344812015
6176,4299383.145176303
6177,8071603.940026456
6178,9536964.087319162
6179,6234341.1440783255
6180,13078595.672443252
6181,10156509.663340263
6182,13275574.869062196
6183,5714497.723529971
6184,3360203.8241287717
6185,3814289.894327352
6186,6922925.065485977
6187,7946686.930662432
6188,6799808.749202389
6189,13473065.764746113
6190,6252321.573986172
6191,5421981.027981973
6192,4604884.266341646
6193,4955551.435036117
6194,4503572.519870378
6195,12739525.911265608
6196,6026338.43525387
6197,11682354.494855322
6198,5944428.632944759
6199,5888542.01966114
6200,12053955.380352298
6201,8486667.170369854
6202,8978344.464950606
6203,17264325.343954
6204,6053695.315502831
6205,8672428.354253784
6206,8192089.943820651
6207,6726151.920240305
6208,12278675.394318897
6209,6021021.730152665
6210,7686297.367115401
6211,7432112.559447033
6212,8374425.507563989
6213,15011700.263226282
6214,7563778.907607428
6215,8151498.86342339
6216,3478769.2485989234
6217,8802294.351937845
6218,11938369.911987728
6219,4690372.764356543
6220,7314897.884237811
6221,8062309.225857415
6222,9544073.664789911
6223,7925018.766416633
6224,10495595.134009227
6225,6930861.275129265
6226,5407825.039492509
6227,6640153.787019207
6228,7027854.057170767
6229,6535762.226447237
6230,6018856.138635415
6231,7640743.778574188
6232,8911415.271678647
6233,4104940.783634828
6234,8269934.434110014
6235,8143335.938576686
6236,9415603.407993756
6237,5573933.5757707255
6238,5156246.453999102
6239,5555198.386184183
6240,5905105.705536538
6241,9366109.017140098
6242,7645400.380821848
6243,9035196.460673012
6244,4711739.754843976
6245,17525976.635114662
6246,7681997.211709756
6247,5881119.898038073
6248,7747562.148323884
6249,4278461.543426103
6250,14173730.94935288
6251,7754095.9478647
6252,6443234.354558593
6253,12534466.1181322
6254,6170757.311563398
6255,3669149.505171687
6256,6547460.732475948
6257,6402011.307084404
6258,7924292.21119938
6259,8880605.547746122
6260,11219381.512519933
6261,9281258.700212155
6262,7058533.408123425
6263,8432440.041421315
6264,10402031.070502326
6265,6055125.035842277
6266,4697914.492097551
6267,6092646.382224189
6268,16392657.54707146
6269,6719732.343173365
6270,7463139.08806547
6271,4260654.185129487
6272,7682245.514844186
6273,13327644.959935673
6274,9087098.24953238
6275,7571322.140046687
6276,13034797.565187555
6277,5447899.004899321
6278,8733474.481394159
6279,5594386.547028938
6280,9490821.319627803
6281,8367855.599912727
6282,6492934.091609591
6283,13261683.058680605
6284,6245404.951411729
6285,5555141.608518259
6286,5806216.677044123
6287,9545089.19341182
6288,8901896.788665153
6289,3275004.8142044316
6290,7573996.0748890955
6291,7913378.033300443
6292,15566929.715142014
6293,6118038.914352679
6294,12354475.353482552
6295,5972653.736611018
6296,30273822.566673003
6297,4608450.222879216
6298,9717789.471555483
6299,9610489.985426754
6300,3764298.2354811123
6301,8465927.369762588
6302,12168319.514307562
6303,7422090.338954433
6304,11290318.49347465
6305,6116365.757667522
6306,6917062.192196356
6307,5009272.95062991
6308,7413029.080061957
6309,4702551.448468847
6310,5940863.665533401
6311,6049101.589318713
6312,5978643.31661507
6313,6300275.398273497
6314,5058746.9977876255
6315,6994763.412882924
6316,7117858.329182876
6317,5897001.789738705
6318,11572443.67862608
6319,3910199.6626765956
6320,4055128.669345754
6321,8963586.903137712
6322,8080592.090789873
6323,9548958.679505706
6324,6328516.780371741
6325,6658041.024418002
6326,9989759.075672101
6327,6781707.264460806
6328,6384849.622063164
6329,13149673.163065398
6330,5215223.330598078
6331,5298291.0628793975
6332,7623650.93970369
6333,7441617.169095843
6334,4553948.4900995325
6335,19664323.364683464
6336,5555000.051046074
6337,6061871.600246486
6338,4415471.190673139
6339,5491551.745747133
6340,9665914.912809316
6341,21601250.56356004
6342,6846033.148253185
6343,4402068.813581277
6344,7181637.383742464
6345,7380905.945065364
6346,5012606.663629634
6347,6576623.478040264
6348,11030080.435847329
6349,6969018.824046774
6350,5626511.384148204
6351,13789001.641229857
6352,5501118.376932122
6353,7815115.400263626
6354,8425316.085308775
6355,5535453.660038989
6356,8455441.720168991
6357,11040899.185308523
6358,8202593.377830276
6359,9762564.197645882
6360,6418098.466185387
6361,4445198.117364168
6362,4111966.6376687703
6363,7307685.057475445
6364,7869983.840147281
6365,13925732.054057196
6366,4734885.664916377
6367,9143871.683679879
6368,7780775.057245448
6369,6390800.087369652
6370,5976640.689110464
6371,7970188.85712164
6372,12101469.90745307
6373,6234887.242532716
6374,8404941.682053272
6375,8037199.845038929
6376,7554701.305883877
6377,6189752.862635236
6378,5632680.083485818
6379,6683241.997824198
6380,11094015.15752402
6381,7910182.140334775
6382,4993713.430715077
6383,8003013.367167348
6384,5911437.197017835
6385,4502533.360022246
6386,10116281.631468888
6387,4403676.026312487
6388,8629536.539563067
6389,4712957.935155746
6390,13309364.816733198
6391,5797765.908044884
6392,9004241.796097001
6393,6256825.044183388
6394,6301942.735441357
6395,3444681.070900158
6396,7571512.145061896
6397,7239650.762532493
6398,8983853.16265334
6399,12872207.22541188
6400,11587265.336593099
6401,6188132.830689406
6402,4080134.7863740893
6403,7779808.275238726
6404,13729361.369212596
6405,8724607.837896975
6406,3931205.609293061
6407,15968833.196918365
6408,10068293.057994936
6409,4440107.708053092
6410,8458863.285923582
6411,4252779.30374198
6412,8792811.586400399
6413,10396825.911556177
6414,6449210.433997132
6415,4898454.509519878
6416,10144318.583777318
6417,6451372.006460033
6418,5430261.584189415
6419,4841981.214597964
6420,3847595.3776476276
6421,11500453.118613023
6422,6586228.923342206
6423,6923407.445601508
6424,10637597.574549384
6425,10552561.806426585
6426,5848349.508484095
6427,4506467.402898904
6428,7104918.728692699
6429,15123125.344206529
6430,6969295.011061319
6431,4354001.588774361
6432,5017919.388159026
6433,8345019.407116342
6434,11478411.843212426
6435,11431693.233055774
6436,5207442.632804355
6437,6460416.563636333
6438,13872078.23306685
6439,7911474.859893387
6440,7238570.4133037785
6441,5391853.532622703
6442,28811491.406107888
6443,5987938.0789515935
6444,8922712.365732513
6445,5621565.643596567
6446,5772705.742440335
6447,7093036.525779211
6448,4986394.017218811
6449,8461889.007951422
6450,6825229.027654932
6451,7515266.782455518
6452,5972122.970346257
6453,11259412.568126012
6454,4213342.724933276
6455,5791307.475715231
6456,8395339.677328417
6457,8851397.701118078
6458,9584286.925873535
6459,10408251.079989973
6460,11394549.299624123
6461,10149114.742129594
6462,5112871.147845713
6463,9595266.759670537
6464,7961142.057821827
6465,6199184.932851561
6466,8705240.833597064
6467,4618521.7516096365
6468,7882699.889612486
6469,4479035.908682356
6470,8003331.129272152
6471,12657539.871370418
6472,6827534.736283006
6473,5244214.402915393
6474,7506963.307527434
6475,15744507.961969588
6476,5451217.168555963
6477,16965920.833647586
6478,8760321.654385917
6479,19237438.037017077
6480,3671953.081613506
6481,4538451.497049712
6482,8713156.881227378
6483,6792088.471746405
6484,7330866.53493634
6485,9770244.363467555
6486,9139143.643684976
6487,6200808.189036324
6488,8119530.4828602495
6489,5598067.194654848
6490,16992839.29794858
6491,5645715.143693213
6492,6868530.311617109
6493,5888516.364691334
6494,6257932.485390454
6495,6622075.357189894
6496,6282269.287109583
6497,15175524.854759624
6498,5249965.4331719205
6499,8073300.411114419
6500,8871077.8084485
6501,6249229.37184306
6502,16726113.288306052
6503,5445607.591383816
6504,7939081.374077151
6505,3081281.7023194125
6506,7067220.645815664
6507,3952918.681952583
6508,5139142.282198283
6509,6015456.718382006
6510,4889231.257724648
6511,6586670.196221942
6512,4584127.531577778
6513,8104590.848598434
6514,8496965.0347802
6515,4180099.750756366
6516,7746601.020454243
6517,6772618.611642665
6518,9753882.76857734
6519,5053822.5697298935
6520,6353918.705060795
6521,6887895.64739108
6522,9406467.138851594
6523,8226626.919867615
6524,12711867.040438572
6525,7023864.159776995
6526,7848460.900410666
6527,10052980.47839968
6528,4576136.752222128
6529,8380871.357374312
6530,11263827.02936229
6531,5833072.039494604
6532,11270233.711850435
6533,6770569.131293945
6534,7892527.805454659
6535,6773171.814242716
6536,5585801.268248053
6537,8089801.316117283
6538,6987857.322107502
6539,8231003.358201874
6540,9221763.286054783
6541,8141325.337297154
6542,11347649.369413754
6543,12615351.946258947
6544,6592481.648424287
6545,4744079.43688553
6546,3278463.9374097185
6547,13009975.136040088
6548,5765776.515871216
6549,5467340.745617298
6550,10085542.931139044
6551,6755030.242664601
6552,6705133.943845811
6553,6028944.928068241
6554,3685857.849934045
6555,12705346.884607043
6556,6652507.503110033
6557,5979729.14406172
6558,13032962.189181207
6559,47973875.75007742
6560,15062431.26958213
6561,15540324.955036918
6562,13530081.149391595
6563,8692345.58830702
6564,4612517.23888502
6565,7138007.594473791
6566,8849155.664229311
6567,7156942.455784892
6568,4290211.134630151
6569,6496924.3067668155
6570,9900749.89486299
6571,5944163.829974131
6572,5576027.328249673
6573,11255209.612391422
6574,5527148.5286494
6575,4193815.225058958
6576,7311762.316407894
6577,9974468.403090997
6578,6379019.904379388
6579,9912503.631045494
6580,10153056.038629442
6581,5610656.887154119
6582,3157085.9184843106
6583,5214409.038041107
6584,5398160.727964296
6585,9306523.454919886
6586,5004630.793640936
6587,5040591.528338315
6588,7617798.360453207
6589,11159769.580288941
6590,15010103.183978975
6591,7001475.613610529
6592,5858556.121073326
6593,6370260.62054948
6594,11331577.787151838
6595,6131356.073881021
6596,6103407.877005867
6597,10384308.347511051
6598,7170080.05115551
6599,5204863.088296647
6600,9819479.7399746
6601,5470392.428335911
6602,32719132.455052435
6603,4909698.094505401
6604,7096244.486971276
6605,6169748.34782276
6606,4776317.682593653
6607,4300703.793150993
6608,6221762.896361731
6609,3615779.212791858
6610,6226300.971300402
6611,5506058.743321084
6612,5437187.1106526125
6613,6639312.118727661
6614,7852974.485280637
6615,11167424.885799048
6616,7417788.74924893
6617,9077693.347743317
6618,7153200.63879494
6619,4939574.029896703
6620,6988805.411005499
6621,5798205.574909519
6622,3528195.082203256
6623,8953088.395963116
6624,9666628.144099113
6625,6574125.2711701095
6626,7354480.975592755
6627,7532411.265511681
6628,6467030.893678189
6629,5927462.253854403
6630,7526957.168856632
6631,8921903.575283164
6632,6249397.224730911
6633,6012597.789792216
6634,7596078.581024004
6635,7877208.793695813
6636,7658095.690549457
6637,5332899.5384703595
6638,7838812.312103307
6639,4615569.522189723
6640,7923058.899945007
6641,12482774.940240663
6642,6019764.186092725
6643,7230323.190780776
6644,4357719.111734484
6645,14597544.013538692
6646,5637281.087488968
6647,7082061.512468906
6648,8775103.234861534
6649,6662472.358332812
6650,5203994.304390648
6651,10060747.91831496
6652,8385220.288798712
6653,5813728.307048621
6654,9348151.20412417
6655,6373049.299954123
6656,3691037.3293212964
6657,10996703.22305826
6658,6649846.913467182
6659,5045133.34358524
6660,18088790.72334887
6661,5309441.255486951
6662,7997727.864562971
6663,8323457.44851773
6664,4827998.678444473
6665,5539069.184549592
6666,5413783.217735413
6667,6135936.078845499
6668,5881171.999402038
6669,18669406.916324705
6670,11770166.67098195
6671,4441937.743294017
6672,5542216.94062312
6673,5029824.595461854
6674,8285012.4940920025
6675,7452590.935331572
6676,10395682.08112913
6677,12631478.001250017
6678,17437838.927821264
6679,5841584.464018429
6680,8062321.746615186
6681,12022235.597019687
6682,10008024.270679146
6683,9735376.360992078
6684,5115601.459595107
6685,5827781.646400648
6686,9887101.532110425
6687,8233403.187666722
6688,6815106.318410194
6689,4771729.739250047
6690,8370397.461566823
6691,9360142.06861893
6692,4245403.274614353
6693,5773061.623762991
6694,5005545.98347605
6695,9107469.30988808
6696,7392605.314064648
6697,8677732.11896289
6698,7600000.603115884
6699,4001666.0647222614
6700,7881009.179829459
6701,13423511.978189504
6702,6451085.072502058
6703,6248663.924492851
6704,8611205.78888731
6705,4753556.413989242
6706,4832749.4542757515
6707,6840600.223843942
6708,7167777.786448078
6709,6696977.822731327
6710,7682378.334671155
6711,4829516.698272422
6712,6506623.34851269
6713,5693346.535005787
6714,5341898.21030488
6715,5348210.274597617
6716,7228965.826243706
6717,8029393.258957586
6718,11878537.257110368
6719,10617101.529500654
6720,4710442.801182484
6721,8985210.507511836
6722,7329496.467991829
6723,6128258.855610746
6724,40018466.82743771
6725,6341779.151174846
6726,5888685.70716221
6727,7820602.231459013
6728,17841641.21698478
6729,7288852.200594652
6730,6165522.545869163
6731,6381428.852837221
6732,10166244.547972651
6733,6561887.300122494
6734,8523236.692800313
6735,4719944.175116063
6736,8233546.563404063
6737,7778561.852221578
6738,10702164.366759343
6739,10380688.465363689
6740,10683497.294247154
6741,8354325.269261744
6742,8804840.644007193
6743,10548966.718408361
6744,6269314.055166389
6745,7713162.792371254
6746,8952207.364421006
6747,3843013.407551155
6748,11386521.434770238
6749,4350508.498906953
6750,5318298.93583444
6751,5430544.806430474
6752,10946803.2374056
6753,17669152.250867642
6754,6408277.00760086
6755,4575972.60109495
6756,4503852.88648474
6757,7494053.425739773
6758,15955867.503687035
6759,5045599.201729204
6760,5848612.95055334
6761,16974877.13352367
6762,7494343.2898113
6763,8331745.333199144
6764,7099316.052145918
6765,7803092.2706034165
6766,6951696.343298426
6767,5357684.223461548
6768,8490212.366405273
6769,5685853.47298114
6770,6373523.922001385
6771,5648767.689644207
6772,4535813.452166595
6773,8739610.780738313
6774,8031002.7589831315
6775,4537259.499424678
6776,7542130.494367332
6777,6466810.961300811
6778,5585223.47037402
6779,4675023.610243883
6780,6445437.527832381
6781,7527615.598191795
6782,7470587.738295558
6783,7718818.081618372
6784,6455418.274513788
6785,11270372.88215024
6786,12098174.898348652
6787,5381494.856575794
6788,6463514.903945104
6789,8596346.042928075
6790,7122580.502700961
6791,5367695.701373722
6792,14376754.297742512
6793,5904614.512915974
6794,7334016.82427103
6795,6376871.766914822
6796,5690980.44475138
6797,7237451.341535016
6798,5952568.942922927
6799,5011457.177556118
6800,5488738.057958838
6801,9028869.978561904
6802,9754067.557091739
6803,5783074.162227399
6804,7139000.7131351475
6805,8682684.234129934
6806,8212707.770863393
6807,4863972.268373547
6808,9671383.341570344
6809,4640234.45919608
6810,6412919.604758694
6811,3891288.354703773
6812,5365688.132507479
6813,11071779.181548199
6814,6134069.425121587
6815,6210321.398649432
6816,4998391.253758619
6817,5043646.035482402
6818,10540687.179109989
6819,4370221.959584752
6820,11603466.275853947
6821,6391357.25242642
6822,7611308.630040447
6823,5190578.919029215
6824,7296574.583328018
6825,6110844.0806947425
6826,7442008.312231477
6827,4119931.8083952367
6828,7280936.648032084
6829,10636121.85100548
6830,4946799.832791099
6831,6170716.508044247
6832,3487783.1956436033
6833,4164321.7722280896
6834,8069922.76826112
6835,6912178.017414819
6836,5947558.269165178
6837,6845756.681321312
6838,4023755.65885113
6839,6793841.597399388
6840,10216976.391880319
6841,9575529.883043092
6842,7484212.115300954
6843,6226466.694347022
6844,5302951.068503747
6845,5923404.223165952
6846,8546354.738583323
6847,7734402.454691961
6848,9503053.56514639
6849,13794927.189024797
6850,6010572.384616202
6851,6599893.932642687
6852,6254785.251711873
6853,8459856.369438302
6854,5897628.002155793
6855,5539697.282140281
6856,6669256.6579941325
6857,4023623.819564252
6858,16068391.121925393
6859,5366720.0104645565
6860,5468999.994934213
6861,6320192.497089937
6862,8723319.140728679
6863,6328457.513843188
6864,5465603.5276854215
6865,6561410.056132992
6866,8219559.619818587
6867,5146319.42482957
6868,6102446.119688743
6869,4617974.109779391
6870,11062978.217580916
6871,6317330.559971791
6872,4177500.8703089543
6873,8433305.40478564
6874,5209032.302715235
6875,8123225.639117297
6876,13091034.417650428
6877,6150845.592661858
6878,4307246.034905223
6879,5942803.247717012
6880,5906587.855017746
6881,9321379.049315967
6882,7011521.955325078
6883,5472393.291293497
6884,6442507.06624513
6885,4843630.08902156
6886,6367335.573861787
6887,5454473.743007733
6888,12477975.165477905
6889,5948564.67219029
6890,4542792.186456114
6891,4208907.318624258
6892,7844647.732040479
6893,8559726.171376389
6894,7615465.866817005
6895,6135097.253455607
6896,14544754.78761623
6897,3976145.2839377965
6898,7449800.9052477125
6899,11083865.689569108
6900,5133255.842765917
6901,3941625.0039334316
6902,15504559.069377257
6903,6949431.944023826
6904,4469316.313227553
6905,9753942.869810652
6906,8030513.495543684
6907,7479726.22008486
6908,11646039.482554115
6909,8413959.756432705
6910,5153933.6182553675
6911,8130719.997246537
6912,12350341.239396296
6913,6194810.087622117
6914,7065933.882520599
6915,5640655.437154312
6916,6964554.497373857
6917,9145053.303736404
6918,9666119.300437272
6919,7698268.659518168
6920,5548590.622668833
6921,7794714.986085039
6922,5759407.380036708
6923,3749929.0032290365
6924,6167068.8281116905
6925,12199993.780213747
6926,4997528.46787796
6927,8104817.252344128
6928,11312505.063753704
6929,7752966.907497949
6930,5948758.903418325
6931,5883593.8824241655
6932,4698367.618767269
6933,4284228.953706229
6934,4307447.782398887
6935,13100015.287983004
6936,6915606.343756752
6937,5318873.488458851
6938,2051431.972661634
6939,5440118.452135683
6940,4781744.785799308
6941,13330262.00844861
6942,4509722.638519115
6943,4152565.485374663
6944,7145642.856260494
6945,6058466.646723408
6946,11187952.302476339
6947,12793436.346521225
6948,7522005.474636284
6949,7690403.954124119
6950,13223118.529229008
6951,8570602.451328449
6952,5729597.2452885285
6953,5389878.751920531
6954,8392736.763572473
6955,13054846.625196874
6956,5511233.887298725
6957,4162966.528807909
6958,8122635.743768623
6959,9877988.532296903
6960,5943726.636004117
6961,5483399.617783507
6962,7097411.251097564
6963,8850281.599671869
6964,5038620.40271296
6965,9271924.252705876
6966,7925233.737721121
6967,10000528.473833162
6968,8775669.767781604
6969,4650190.773325443
6970,5335029.236406464
6971,4477103.252474116
6972,8463580.929355558
6973,6503970.767261218
6974,14709276.47956353
6975,8845896.664258273
6976,10497476.15083696
6977,14789261.701511208
6978,6908411.959374759
6979,9623592.519833788
6980,3805191.8890326302
6981,7734040.380032847
6982,8238057.689906774
6983,4546882.065811122
6984,7301392.2925002035
6985,12401560.74578876
6986,18580010.284242544
6987,6125679.714867681
6988,6422009.915426956
6989,4106982.10999081
6990,15079763.08123656
6991,8365711.081503672
6992,5881747.137377044
6993,10024785.176521895
6994,4608960.166651502
6995,9587828.526444891
6996,4980371.313702763
6997,7194424.990368192
6998,5038829.198153121
6999,7934282.744182842
7000,8164251.319864973
7001,15762067.63672638
7002,7280975.525134472
7003,5525213.051453098
7004,4093914.5767395087
7005,4879599.993636967
7006,8989627.165647622
7007,14586158.485961474
7008,7145346.27442902
7009,9423003.363779485
7010,25730450.04489611
7011,5111800.999695611
7012,5644159.018178709
7013,4514984.031626362
7014,6803637.708199531
7015,7007388.770669047
7016,16042172.892042508
7017,5673146.248057248
7018,6082198.179033165
7019,5182297.311786535
7020,6015256.9464021195
7021,11736682.41518023
