,price_doc
5746,6200125.215047632
5747,7145457.32770404
5748,6680481.238345268
5749,5885686.040938084
5750,7751878.261529025
5751,3109291.6447451967
5752,4349580.688680866
5753,5857001.120074261
5754,3775800.941245536
5755,9432866.005510844
5756,4827475.687543546
5757,4205901.490321495
5758,8397998.53344778
5759,13288895.845548615
5760,10205686.73047963
5761,6687891.587279593
5762,27877031.600027975
5763,7793193.870509044
5764,5922520.751238622
5765,5649597.517561035
5766,6329876.406363343
5767,6240021.906905335
5768,13297590.282037705
5769,5894565.303201025
5770,7358933.980720862
5771,4339163.829713114
5772,10655373.217611626
5773,11594234.588744136
5774,4527860.996468371
5775,8141734.322278998
5776,9883557.053138362
5777,4072018.431622561
5778,6257660.6111262925
5779,7932441.354202182
5780,5683332.329461324
5781,5277752.428673822
5782,6177142.12245946
5783,5514509.93706585
5784,6662058.257341851
5785,5982047.909455092
5786,6122594.601659469
5787,4351891.523634229
5788,6312740.2537801275
5789,7365879.186446495
5790,5728907.812533997
5791,5739387.607649895
5792,7777629.585164432
5793,6655965.460684746
5794,17208048.82142978
5795,9404237.808204122
5796,6532863.475020954
5797,10157539.508539645
5798,2905639.0290026935
5799,7093425.399930183
5800,6440598.84480234
5801,11048489.391858509
5802,5726787.458892008
5803,6553485.790043438
5804,5054424.124917458
5805,7054392.582795736
5806,7448061.646481744
5807,8047929.318682676
5808,3053209.8457365744
5809,6593721.346373551
5810,17977425.106083523
5811,6027722.434493889
5812,4907857.722653605
5813,7672349.399562788
5814,5468342.635266891
5815,8744077.065139018
5816,16021226.960000632
5817,6251825.1905360315
5818,7003492.210301348
5819,7809586.1431804225
5820,16658119.926159147
5821,4711496.514687408
5822,7882482.502496942
5823,7213194.432469673
5824,10848707.151863521
5825,7038294.410057108
5826,3972990.13060276
5827,6110008.454225238
5828,9945120.90173142
5829,10839125.864077881
5830,9613332.262278527
5831,7027812.883995311
5832,10055463.366578313
5833,5579620.448575616
5834,7124501.780121758
5835,9901474.683694901
5836,3265724.3619404575
5837,6313960.666070048
5838,5957179.356579513
5839,6603969.307156075
5840,7001995.053664401
5841,6493328.79009619
5842,4121706.0065249056
5843,6282935.834104391
5844,4355060.4688987415
5845,7380757.405782588
5846,5199430.468727995
5847,6494296.647782911
5848,6678409.712790637
5849,4889980.586889558
5850,15198844.859715417
5851,7905964.613352331
5852,5091118.605016692
5853,5380537.11912379
5854,10402999.308593255
5855,4584976.5368519705
5856,7283761.164172113
5857,7028577.336445052
5858,8087545.267354149
5859,7244544.930527483
5860,7780940.108224009
5861,7161092.913136193
5862,8285288.746439064
5863,14046260.549814586
5864,6431968.445754107
5865,6113113.759899267
5866,7123077.012032501
5867,2495225.032000769
5868,15098975.838867093
5869,6725805.518905999
5870,5889253.072672401
5871,12286271.285031475
5872,3777995.702707673
5873,6604233.435161008
5874,5848284.443270999
5875,8351277.922860172
5876,40276516.02446755
5877,4951506.068726154
5878,4511432.510304128
5879,7537167.767879498
5880,4053253.485998696
5881,6460680.922041292
5882,6278751.608135922
5883,8934340.343418773
5884,8672995.025031924
5885,8468330.196261358
5886,6475469.566780029
5887,6285907.485473217
5888,8391720.06131158
5889,6573150.020317388
5890,5603960.689018535
5891,4349266.691337604
5892,6575050.648462784
5893,9755840.227415541
5894,8419241.752420856
5895,8235764.183778512
5896,4617013.951354243
5897,8344271.279142893
5898,11673029.1434118
5899,11323218.325353358
5900,4677191.02561948
5901,5658400.94027343
5902,6927244.906799036
5903,7356757.772816287
5904,15870805.680493502
5905,7158585.349505109
5906,10273712.317818293
5907,5582541.367192317
5908,10312689.339387573
5909,7421300.312719163
5910,7383506.784771734
5911,10284761.161094306
5912,6018959.047151907
5913,7296310.004165622
5914,6464636.713595297
5915,9334042.310128698
5916,6737857.629264216
5917,4667086.199205056
5918,4708737.645249236
5919,28981958.52736527
5920,4255540.113802859
5921,8160545.593185181
5922,11084688.808624465
5923,4669983.496961765
5924,5471549.520646119
5925,11586913.108869798
5926,6785553.686479433
5927,4840482.677233315
5928,12212252.109058533
5929,6107122.021185609
5930,8922425.03451429
5931,6420623.55042452
5932,13713931.70966421
5933,7625667.340304125
5934,7582608.348888225
5935,6577502.854561081
5936,8277122.682103863
5937,4543076.857784586
5938,6278944.112488485
5939,6589763.57700018
5940,5618423.696522211
5941,5980533.771960279
5942,6557448.678212902
5943,8142881.916433476
5944,4911741.544125326
5945,4741479.884988654
5946,5540102.047875586
5947,5680811.715531612
5948,9139318.901795752
5949,7979869.242916181
5950,6129649.7297301665
5951,4256489.516446875
5952,4671430.869174426
5953,4198118.169186186
5954,13555363.908969063
5955,6637052.147436403
5956,9158543.762750406
5957,4478086.910054907
5958,8223818.406809782
5959,8836168.892650185
5960,6038155.960769346
5961,7585258.623542134
5962,2599495.149074346
5963,8358160.227066834
5964,28508094.667599186
5965,4765112.998502752
5966,5709290.1915972885
5967,6926898.536351807
5968,11502671.519699853
5969,8260487.369685898
5970,6010030.6435566675
5971,11922680.800485663
5972,7651265.726823039
5973,6432429.073867493
5974,11136627.724059423
5975,17621093.468258653
5976,5640322.151070597
5977,12011022.269115832
5978,4615040.1138331955
5979,9443909.506480161
5980,3575961.5975816324
5981,4167788.1010513254
5982,5375140.63173799
5983,7354271.201498772
5984,32414370.64081448
5985,8869902.234077254
5986,13264546.384658882
5987,4422094.4540523905
5988,5853677.429332361
5989,5503590.585637102
5990,9752275.878132712
5991,7869116.402071641
5992,5473292.482184047
5993,4375710.642206404
5994,5616194.021362096
5995,8317505.676743151
5996,9156807.367558964
5997,11949119.473231785
5998,7725335.224085952
5999,5265838.945020219
6000,5114625.302473588
6001,5477735.26277193
6002,4224633.505143199
6003,5990227.055303363
6004,8211556.058171133
6005,5547214.257803159
6006,7892206.4832090475
6007,9095363.764914796
6008,5458012.176774049
6009,6184475.732824563
6010,9392086.351771615
6011,16279475.87230883
6012,7635228.087720689
6013,9559119.018933168
6014,5683230.079080788
6015,7003840.4358856445
6016,7121915.463543847
6017,10623102.929500747
6018,6434720.810215343
6019,5844220.074978825
6020,9006670.604415992
6021,5114212.461652807
6022,5118987.952768549
6023,5464351.56958372
6024,8023021.223059919
6025,9484017.1454626
6026,4856148.536224988
6027,6704593.103004495
6028,7676550.478768632
6029,6606955.369823469
6030,6131223.131794165
6031,7451504.576117555
6032,11980249.981812458
6033,12222413.031555062
6034,7185512.010346954
6035,7482558.714079265
6036,12459561.175747752
6037,4103504.4821244543
6038,5074116.497264128
6039,16935715.124377154
6040,8166759.948638593
6041,10492452.131168805
6042,3729231.951338958
6043,5383196.848915587
6044,7967581.119102491
6045,5646846.72507293
6046,11183718.680265198
6047,5772910.38211588
6048,5478758.836823743
6049,7589645.669527534
6050,6292003.99060003
6051,4945529.152021579
6052,4651684.198372204
6053,6808585.693929554
6054,4864961.140582578
6055,6062595.773021117
6056,25641040.019997206
6057,6600920.004362361
6058,5933230.19318723
6059,7569350.174087497
6060,14117708.037858129
6061,38581889.152002804
6062,4683598.18879058
6063,4312916.001199141
6064,13725189.095870364
6065,7804607.764710282
6066,5518478.362331559
6067,5746141.782568495
6068,5319546.403107163
6069,6381673.993381369
6070,6386123.99362943
6071,6161829.102960978
6072,4913693.1470140945
6073,11718184.07979178
6074,8988129.518379577
6075,5797122.123755306
6076,6202817.590981925
6077,6053577.92777041
6078,5282198.695370328
6079,6263985.536368243
6080,8642246.868294377
6081,4311872.541615381
6082,5444271.799913892
6083,6119445.097691801
6084,3865765.8045731694
6085,4610617.831710443
6086,8321419.156638516
6087,4826650.425947798
6088,7541054.728714291
6089,9160070.146674642
6090,7021854.924684177
6091,8395095.709698409
6092,1620557.5119635072
6093,6079455.159253815
6094,11790818.031043587
6095,6251037.188611896
6096,6049091.6272600265
6097,15292951.439666564
6098,5388590.953055615
6099,5846107.767531887
6100,3882967.121891684
6101,9880347.533952424
6102,6493894.124165595
6103,6017167.497951071
6104,9300696.45868945
6105,4392077.363766578
6106,9961804.758689832
6107,5306210.685551649
6108,4443766.25606641
6109,6314461.713057171
6110,5656970.176004535
6111,7490385.481055809
6112,7363510.975205178
6113,12087258.084868154
6114,13547254.935853839
6115,7052382.225166276
6116,7198763.542043238
6117,5373915.614411863
6118,6825556.845988509
6119,6003856.748661029
6120,7527169.756680782
6121,7117286.307195407
6122,5517370.633456802
6123,3098358.0347438823
6124,4352667.649056321
6125,5203215.147459381
6126,5080899.636354428
6127,5580282.6368160285
6128,7013090.338133249
6129,5560037.271237148
6130,11254222.343221236
6131,10930718.160290005
6132,5882713.664246004
6133,6736827.5924616605
6134,3846507.344518006
6135,12044818.38458534
6136,5775136.4692003755
6137,7785505.148223265
6138,7725434.783308364
6139,6620462.86467772
6140,7622945.406674373
6141,14211922.066627719
6142,5277099.294582916
6143,6221209.015508591
6144,4766750.4608819
6145,7998005.726151096
6146,4003401.0222411957
6147,5692452.500084449
6148,14314218.41667431
6149,8979129.54083326
6150,7529547.240611558
6151,13671295.57973822
6152,6593393.845176832
6153,5823918.491988895
6154,5977025.49361009
6155,8470696.107947882
6156,4861951.479786079
6157,4962076.529566487
6158,7336189.184094851
6159,6358899.029174907
6160,15644533.765283013
6161,14688957.033946533
6162,11302559.957630515
6163,12489636.979273502
6164,6167474.514732643
6165,4644360.046917416
6166,2626804.9374792706
6167,8104940.778119624
6168,9185814.163087301
6169,6001658.567020866
6170,7954953.2881217925
6171,9697121.21808445
6172,6410883.595603043
6173,7078351.367837855
6174,7990090.778363424
6175,6915758.212067701
6176,4420831.321377272
6177,8201157.847658901
6178,9842871.75356505
6179,6198052.555675028
6180,13133376.86827956
6181,8354831.354538047
6182,13854488.607009428
6183,6099013.707508478
6184,3058090.0530739427
6185,4350956.730018591
6186,6418000.266488024
6187,7484948.632382318
6188,6370242.9201799
6189,13689704.370350901
6190,6323210.896593841
6191,4797302.878198563
6192,5152779.025680898
6193,4712057.98154824
6194,3991919.5877482323
6195,12881042.410737623
6196,5876131.154424003
6197,12076566.122271692
6198,6260501.232932465
6199,5699168.53764922
6200,11665275.804971702
6201,8381466.822659723
6202,8550694.09671213
6203,15464402.235505208
6204,6234889.741556135
6205,8617837.003977556
6206,8004723.575508908
6207,5818525.371536019
6208,12581481.579101924
6209,5519537.6803018395
6210,7320417.792061685
6211,7579273.216283729
6212,9515539.413495101
6213,14026931.313625364
6214,7067439.042693033
6215,8412613.657154292
6216,4443811.54882052
6217,8545480.523991792
6218,12605256.12858064
6219,4437755.078053612
6220,6936578.551262116
6221,7215245.22718654
6222,9305662.275585135
6223,7569145.0849840455
6224,9590740.535706406
6225,6549874.924656127
6226,5154089.3279244825
6227,6229251.423346613
6228,6885779.784672574
6229,7140136.792909477
6230,5560177.670657763
6231,8155054.4949739445
6232,8657606.011223856
6233,3846755.3818506887
6234,8246431.903963133
6235,7359961.185393665
6236,9237207.652606567
6237,5366571.910749909
6238,5301007.2105297055
6239,6058202.406333108
6240,5700516.528624209
6241,9271140.27875046
6242,7446224.801562904
6243,8861153.066123566
6244,4405446.374161005
6245,17405850.879811864
6246,8415826.838040315
6247,5938501.355284728
6248,7598787.139129112
6249,4048234.4451812743
6250,13370977.972935308
6251,7117639.705307862
6252,6478594.357815203
6253,11847585.724166855
6254,6284989.356115507
6255,3622607.12933327
6256,6467617.311128855
6257,6421743.039518857
6258,8014637.962764327
6259,8053636.291660445
6260,9915772.963383116
6261,9216843.811718449
6262,7380124.971326652
6263,7787130.072763569
6264,10122859.180867678
6265,6093521.678513251
6266,4617292.120636173
6267,5851923.940689497
6268,16162230.772520496
6269,6682884.454435416
6270,7567338.552592841
6271,4417964.887452518
6272,7686171.869809286
6273,11787061.533883218
6274,9419025.181753922
6275,7402892.204997914
6276,14017927.013716191
6277,6060243.3275875775
6278,8697273.577609153
6279,5805532.811535579
6280,9707256.799880516
6281,8096399.619743796
6282,7172292.308712631
6283,11859737.404819116
6284,5952911.931745106
6285,5079483.875339814
6286,5926927.109338433
6287,10924142.73649839
6288,7977184.00575846
6289,2566302.953554523
6290,7531275.075354688
6291,7234298.725809477
6292,14215941.508674841
6293,6869049.611519201
6294,11902066.972305099
6295,6071113.690186958
6296,32721306.379814006
6297,5751974.257050202
6298,9482058.794096116
6299,9565242.85886745
6300,3627020.9257666115
6301,7890412.360268883
6302,13405828.593865277
6303,7965981.210513387
6304,10853272.779868599
6305,5836566.372137241
6306,7421892.6017746
6307,5141529.231714716
6308,6955446.052166387
6309,5306001.250661543
6310,6010042.973973284
6311,6159839.1391793545
6312,6349650.378254802
6313,5619829.307581481
6314,5128628.899731891
6315,6595860.10313489
6316,6807704.995007276
6317,5639629.516183505
6318,12664850.800464466
6319,4480305.361286387
6320,3463891.516439424
6321,8336702.111444988
6322,8895087.811137466
6323,8520294.578473892
6324,6496693.196321449
6325,6451418.766664488
6326,10317397.047698684
6327,6568901.130057173
6328,5501638.330609691
6329,10802088.294744248
6330,5357863.802515304
6331,5134908.621728744
6332,8196749.278447136
6333,7761176.71675827
6334,4323061.075523475
6335,19088998.600018986
6336,5588695.0151669225
6337,6342601.304440558
6338,3776110.230873861
6339,5326653.421483668
6340,10311608.518565584
6341,21786129.693479553
6342,7012353.309781239
6343,3842663.552126443
6344,7352855.483761716
6345,6369661.224053375
6346,5151450.096653746
6347,6056641.644341765
6348,11571251.352921538
6349,6942737.944783348
6350,5538381.710067181
6351,14571877.757556463
6352,5537958.872877774
6353,8216526.477847023
6354,9164678.605450455
6355,5436721.726786518
6356,8336348.531163731
6357,11617835.438053973
6358,8567649.154764606
6359,9119392.367520697
6360,5876464.93333333
6361,4423901.582668034
6362,4402788.546141027
6363,7511942.5173099125
6364,7347175.874046005
6365,12657394.912413199
6366,4828918.880176367
6367,9094808.589018274
6368,7892485.6531308815
6369,6788611.82599998
6370,5992587.8623868
6371,7787724.199564136
6372,11494477.014237985
6373,5330658.264751638
6374,7968126.57092937
6375,7379273.986318448
6376,8006467.096408619
6377,5987696.358101066
6378,5762811.131468952
6379,6144357.331729689
6380,11845959.604033358
6381,7538320.709809059
6382,4739340.743118241
6383,7569849.115134036
6384,5428185.64049267
6385,4374968.917033188
6386,9727065.06774987
6387,4464484.180952551
6388,9001057.064753922
6389,4455769.187548678
6390,13590523.56532146
6391,5110603.799625095
6392,9319677.462082125
6393,5933178.1529073
6394,6421020.549440281
6395,3302877.0941391736
6396,7199839.125218936
6397,7790481.348813482
6398,8666946.883594217
6399,12096079.694995407
6400,10155495.879495768
6401,6494185.856504628
6402,3685945.9192779553
6403,8028818.983331896
6404,14821796.631420998
6405,8771951.656592647
6406,3626832.3373019705
6407,14129420.225479037
6408,10272984.308773533
6409,4410584.689802974
6410,8149402.828570287
6411,4464375.2613611575
6412,7488657.7024900485
6413,9714259.550391294
6414,6793685.386982343
6415,5138285.12632719
6416,10103602.697777878
6417,6218724.452381051
6418,6049462.253282903
6419,3944475.191631468
6420,3645105.218616596
6421,11729077.921909343
6422,6324830.970789987
6423,6158521.818704631
6424,10528372.356481683
6425,11512657.34214179
6426,5883679.46399403
6427,4170365.580731333
6428,6585094.314923469
6429,15230029.80547991
6430,6746495.596243212
6431,4886130.9270439185
6432,4952935.66942513
6433,8595776.310641943
6434,10500274.025937255
6435,12104159.594708644
6436,5619601.653983798
6437,6601543.254604977
6438,12847704.682047179
6439,9481373.183975413
6440,6795782.380636968
6441,5853490.026337651
6442,29760302.035713337
6443,5567583.99264774
6444,8887877.05573717
6445,5333584.888533139
6446,5116345.701320874
6447,6867879.958071047
6448,4869777.7938559055
6449,8694856.517395176
6450,6651023.443708194
6451,7306953.356347413
6452,6248818.35360973
6453,13332655.885396425
6454,4355261.279871195
6455,4584883.802574374
6456,8119432.209009377
6457,8336243.960838284
6458,10233123.922181582
6459,10073156.31515302
6460,12165242.94259112
6461,9298490.708145363
6462,5110719.150854779
6463,9666533.325827196
6464,7027746.51690614
6465,6563785.14066166
6466,8825299.723358868
6467,4492718.004059413
6468,6471070.838957157
6469,3872711.372777315
6470,6945432.579117981
6471,10361092.389677353
6472,6803419.885271781
6473,5014058.549394446
6474,7528264.791120254
6475,15260138.847484913
6476,5949393.4046965875
6477,17772314.82182143
6478,9779028.014020404
6479,19088884.50765861
6480,3444021.125770606
6481,4786351.419460856
6482,7580901.576621835
6483,6617151.647975439
6484,6809285.265630072
6485,10233822.087543573
6486,8881922.304450661
6487,5714033.134411755
6488,7745372.967749732
6489,5172947.092324873
6490,14870074.674642414
6491,5850208.177433762
6492,6342323.18317674
6493,6390123.989403798
6494,6118827.758511816
6495,6098406.672471637
6496,5910409.32317029
6497,16366919.10734307
6498,4958948.921730464
6499,9036703.710697941
6500,8521491.313795445
6501,5992993.223600015
6502,15363867.845043495
6503,5039103.739677204
6504,7266338.622687376
6505,3535184.0330729084
6506,6852410.314315722
6507,3725722.477467371
6508,5807830.654796835
6509,5771715.642628346
6510,4407593.753399797
6511,6483935.637008037
6512,3943183.3794991123
6513,8926986.517453898
6514,8404757.238518676
6515,4396683.720546781
6516,7888809.779306054
6517,6909381.6265820945
6518,9760441.327390753
6519,5170321.727790976
6520,6509782.686872443
6521,7707331.342069592
6522,9167594.824508786
6523,8870959.361724265
6524,12525200.205064904
6525,6491977.742959362
6526,7852099.388784479
6527,9387990.452466052
6528,5625877.326031728
6529,8204779.09995284
6530,11107883.624384025
6531,5280758.268242793
6532,11502897.599951359
6533,6517462.461444664
6534,8065517.098830811
6535,6719586.155843515
6536,6219830.183464102
6537,7343461.388702467
6538,6086912.103166075
6539,7501723.124505953
6540,9264448.604745233
6541,8099605.571854553
6542,11897716.511637378
6543,12142393.433136735
6544,7571931.239997991
6545,4761717.525316296
6546,3525582.260481244
6547,13900776.054972947
6548,5715381.807557408
6549,5410326.317075589
6550,11013064.490066193
6551,6275912.9408341115
6552,6370819.628383128
6553,5579397.679333208
6554,3617098.542308086
6555,12307990.393426094
6556,6955954.641985275
6557,5256912.617283487
6558,13026240.538552627
6559,51819875.43646117
6560,14952507.613823825
6561,15068417.986528784
6562,14331808.738389425
6563,8572043.983758835
6564,4720592.363860341
6565,6625678.327221908
6566,9288697.745950457
6567,7749005.9052391425
6568,3934840.409256573
6569,6625944.7361769695
6570,9708502.58906478
6571,5662441.098677691
6572,5544195.469421492
6573,11394342.024329856
6574,5814585.878774187
6575,4576946.808215827
6576,7293022.7484449595
6577,10107285.992206072
6578,5483438.6716107
6579,10833259.971240316
6580,9554583.698453113
6581,5727701.701929115
6582,4555122.199868754
6583,5300125.46474423
6584,5156266.787312517
6585,9924946.973602705
6586,6535520.82592507
6587,4885001.810078256
6588,7487029.801161931
6589,10442812.198111948
6590,14129830.359987613
6591,7001965.705046791
6592,5576834.950250256
6593,6074980.958037392
6594,12431161.66194707
6595,6826039.314127307
6596,6239720.8063023565
6597,10382838.849550366
6598,7067544.210160277
6599,5777274.131188089
6600,9061795.370986046
6601,5658820.2978559015
6602,31235218.458688304
6603,5215846.830400158
6604,7187227.260740638
6605,6126492.396715914
6606,4794004.709902657
6607,4353383.298446318
6608,6137439.85944185
6609,3223808.3863542294
6610,6155419.460259042
6611,5243829.160544846
6612,5401423.291193103
6613,6592985.07771352
6614,8026453.922042775
6615,11819416.375829533
6616,7292972.010477048
6617,8613014.22199954
6618,6856339.744656725
6619,5169764.730759135
6620,7818778.334117764
6621,4794208.557417128
6622,3579171.219035404
6623,9983681.851282958
6624,10333631.311777156
6625,6619798.727185533
6626,7312596.906471292
6627,7427611.057113524
6628,6523950.826393684
6629,5306794.16700751
6630,7072435.447604319
6631,9218528.07638196
6632,6071583.511520349
6633,4961242.4902547
6634,7564616.449406233
6635,8137619.44698796
6636,7771240.719484061
6637,5729354.040624891
6638,7410416.629931503
6639,4254469.77018824
6640,8150610.7156349365
6641,12378417.063455045
6642,6055864.2619068865
6643,7446179.386365095
6644,4372864.027195934
6645,14843932.792505287
6646,4989576.480682313
6647,7196841.300257484
6648,8600511.944525395
6649,6748184.050921795
6650,5608944.154579178
6651,9142867.800964326
6652,9684872.28163171
6653,5410874.512962148
6654,10326773.10020862
6655,6463938.071914034
6656,3340236.4353633765
6657,9941639.169864334
6658,6231857.345849862
6659,4926981.66691038
6660,19015400.884618916
6661,4730022.733099654
6662,7890447.9708822835
6663,7692732.247780317
6664,4952806.171338457
6665,5296160.425276857
6666,5337876.581173435
6667,6280004.505205496
6668,5688729.308235751
6669,16056069.174415959
6670,13395288.61433665
6671,4546214.921024705
6672,6057973.722999247
6673,4992697.012580913
6674,7776924.885852826
6675,6785826.562122427
6676,10310990.81784372
6677,12347951.572536139
6678,18909763.336528614
6679,6166712.57729504
6680,8650068.688456018
6681,11400015.050345927
6682,11223632.144368818
6683,9290217.053539466
6684,4833949.373002327
6685,5159701.971119005
6686,9718198.857864447
6687,7914229.4162755925
6688,6688948.810424286
6689,5053051.177649886
6690,8210022.757114249
6691,9015502.330992104
6692,4355302.990619956
6693,5215042.878325179
6694,6153275.3471053485
6695,9624652.947997231
6696,7012730.166915662
6697,7831632.670702173
6698,6743537.172983397
6699,4287661.910735143
6700,7768087.259558585
6701,14497003.90649128
6702,6124514.327532432
6703,5994102.2976942435
6704,8702669.049689367
6705,4390118.923790837
6706,4723814.945675525
6707,6716498.585208556
6708,6933384.308023075
6709,6518621.307902612
6710,7867252.092693167
6711,4647342.403102868
6712,6251616.019332188
6713,5828548.071421413
6714,5220918.139646103
6715,5170356.724369128
6716,6763628.826069132
6717,6530314.213406953
6718,12077164.57805559
6719,10231126.567996636
6720,4480885.495862663
6721,8448217.143096093
6722,7599020.419535723
6723,6029027.943076786
6724,39604856.31345956
6725,7150609.258444549
6726,4700390.420371942
6727,8912594.595247291
6728,18199707.29595265
6729,6808432.510112413
6730,6145128.324826891
6731,6517479.109676842
6732,10144680.862531928
6733,6250143.962841883
6734,8375049.929092727
6735,4402447.897713267
6736,8792266.174485978
6737,7597779.186285111
6738,10970520.883482698
6739,11084664.43109652
6740,11003166.983804986
6741,8648802.545238875
6742,8272026.067245052
6743,11414722.566414684
6744,5154594.512530208
6745,8320891.453777628
6746,8605865.692591796
6747,3544746.037015571
6748,11913678.452028137
6749,4460810.897517623
6750,5517258.257487262
6751,5584302.98319877
6752,12008835.379054058
6753,18532455.53577987
6754,6133601.250078426
6755,4346024.949758697
6756,5271685.308992383
6757,7337614.373743379
6758,15365376.34006562
6759,4822922.296870724
6760,5077178.311010078
6761,16547768.371782565
6762,7726547.413220763
6763,8794225.244111082
6764,6297737.404238485
6765,8796551.06546442
6766,6596099.578164919
6767,5639533.689985006
6768,8319931.2404360175
6769,5237354.319702119
6770,6051667.0925771445
6771,5365651.599961612
6772,4705754.144245356
6773,8525568.336332707
6774,8523682.556295924
6775,5134342.062083645
6776,7393816.46730094
6777,6051490.830137993
6778,5731382.1525237225
6779,4437680.063548422
6780,5986665.678785655
6781,8392511.912515633
6782,7675626.962969676
6783,6697541.115824415
6784,6492850.993710245
6785,10973973.731970318
6786,11651309.216654364
6787,5588646.777394641
6788,6534527.829981724
6789,7557622.8915680805
6790,6879172.064919932
6791,5500414.571772077
6792,16985023.154013835
6793,5947393.287106211
6794,7266642.727948173
6795,5801789.052110059
6796,6049620.764895584
6797,7353866.096728165
6798,5651858.835844069
6799,4833014.012717286
6800,5756372.710417531
6801,8883577.653865365
6802,9716999.153378503
6803,6733892.09876446
6804,6515486.82297108
6805,8386800.123343321
6806,7439455.137409074
6807,4544735.173152639
6808,9381477.907798328
6809,4691996.699515244
6810,6617057.869558912
6811,4132323.654644228
6812,4795189.820120376
6813,10937473.983979838
6814,5723260.86775987
6815,5826914.494508529
6816,4797034.406631915
6817,5159983.321230473
6818,10427561.775740806
6819,4182820.7193041733
6820,11136784.835282763
6821,6128020.71537424
6822,7607875.953751031
6823,4924740.323058409
6824,7011020.419094362
6825,5681290.866701484
6826,7117558.99134045
6827,4659057.633291692
6828,8487646.461697452
6829,9914191.505425047
6830,4589229.150139419
6831,6208636.002840247
6832,3452007.420176593
6833,4882895.5131955035
6834,7350035.329034587
6835,6501146.057867488
6836,6320875.181199347
6837,6739934.682982864
6838,3892744.4449781105
6839,6248656.947157725
6840,11800031.991632871
6841,8663698.283388367
6842,6794578.402130055
6843,6403158.926388692
6844,4985472.7253563935
6845,5619171.893979496
6846,9741407.330010818
6847,7438195.941308022
6848,9925953.751274453
6849,14118443.627496995
6850,6343515.041733607
6851,7175093.386316338
6852,6100253.169351448
6853,8389822.273468358
6854,5648389.095925754
6855,5371758.713727353
6856,6597399.645643089
6857,3955279.182527331
6858,15161157.717458047
6859,5486553.783932545
6860,5407137.408233967
6861,6188441.909176031
6862,7321154.780557829
6863,6224105.819916191
6864,5411676.813308801
6865,6522132.85183822
6866,8528517.827582233
6867,4892787.498344649
6868,5053810.782513674
6869,4908084.455633359
6870,11339067.679932907
6871,6121055.553846958
6872,4497242.731851
6873,8039017.445275903
6874,4802007.008543966
6875,8448948.581194911
6876,13107475.66593673
6877,6337834.166717579
6878,4164050.0659871646
6879,5615716.349137128
6880,6197526.67936268
6881,9308323.614741083
6882,6766108.745448755
6883,6196909.614395229
6884,6113819.549346216
6885,4689413.0529328855
6886,5759108.690041669
6887,5961759.048663109
6888,12764625.768290991
6889,5900856.327148262
6890,4324857.678164164
6891,3938538.913885738
6892,7075541.570819294
6893,8857152.771972297
6894,7150330.364902392
6895,6331729.06963894
6896,14337334.540509827
6897,3648936.7775975433
6898,7161692.947192822
6899,10348468.427270265
6900,5058276.714859417
6901,4181094.4874109924
6902,19880477.094349995
6903,7565607.772127871
6904,4074771.3453948293
6905,9585956.355848745
6906,7970962.343059119
6907,6014673.676645311
6908,10708846.487903755
6909,7991648.726424614
6910,4821796.831258466
6911,7213786.249370961
6912,12443021.241350383
6913,5318515.925529935
6914,7190935.264070538
6915,5103200.418022342
6916,8452610.580916394
6917,7996694.284402905
6918,9899709.55499543
6919,7948452.727084242
6920,5584018.595795777
6921,7779296.838583784
6922,6205259.240806973
6923,3498219.583634796
6924,6014307.949406454
6925,12503043.254900642
6926,5026616.174863283
6927,7964349.885727361
6928,10898871.768299215
6929,7380727.230348041
6930,6406509.340479696
6931,5452865.574379059
6932,4952439.166760521
6933,3123642.476360166
6934,3949239.794263511
6935,11110588.894419797
6936,6486113.640131805
6937,5430583.867722846
6938,1797645.0236672945
6939,5342345.707091719
6940,4687234.816790279
6941,13709282.573368736
6942,4515587.360176425
6943,4323832.6919552665
6944,7093841.341631153
6945,6405868.549253859
6946,11484925.209401336
6947,12122906.754699111
6948,7872682.171396113
6949,7419869.806775963
6950,12509430.915450245
6951,8023030.0541727245
6952,5725906.986801826
6953,5187706.873488352
6954,8649762.659888204
6955,13844503.199124876
6956,5458890.3875677325
6957,3824400.6084848284
6958,8109642.907040648
6959,9636721.160973271
6960,6309102.70528074
6961,5612064.518609911
6962,7823825.074290659
6963,8329733.387362286
6964,5388621.938057846
6965,9184077.466478722
6966,8272703.725627228
6967,9126561.542723201
6968,9657548.878949657
6969,4340151.946471674
6970,5101232.318386853
6971,4250965.366800953
6972,8222492.677303352
6973,6587147.732405912
6974,13935116.421505177
6975,8621548.837307338
6976,10067099.074270623
6977,15453610.79534214
6978,6484236.584213834
6979,9366271.01280257
6980,3854827.6778736208
6981,7774166.822656804
6982,7739441.413335577
6983,4207690.52004911
6984,7585582.643825828
6985,11881162.810928402
6986,17789741.114566654
6987,5821661.544446601
6988,6302406.04118908
6989,4197498.086050898
6990,12585838.3939125
6991,7556809.3583335355
6992,5261601.511284925
6993,10171651.07087319
6994,4720533.11211697
6995,9637062.050234769
6996,5128789.602217212
6997,7063219.8997283485
6998,4635753.6837302325
6999,8779076.377486844
7000,8433149.184679452
7001,14351617.051768586
7002,7661333.836956857
7003,5060064.726267321
7004,3818520.3291936927
7005,4828935.1624395605
7006,9844939.93872047
7007,13561918.108591149
7008,6435009.958332587
